timestamp,open,high,low,close,volume
2026-04-05 17:59:00,359.51,359.51,359.51,359.51,0.7
2026-04-05 18:00:00,359.49,359.49,359.48,359.48,2.3
2026-04-05 18:01:00,359.48,359.48,359.48,359.48,0.0
2026-04-05 18:02:00,359.48,359.48,359.48,359.48,0.0
2026-04-05 18:03:00,359.48,359.49,359.48,359.49,1.608
2026-04-05 18:04:00,359.47,359.47,359.44,359.44,2.454
2026-04-05 18:05:00,359.48,359.48,359.48,359.48,5.07
2026-04-05 18:06:00,359.48,359.48,359.48,359.48,0.0
2026-04-05 18:07:00,359.46,359.46,359.46,359.46,0.822
2026-04-05 18:08:00,359.46,359.46,359.46,359.46,0.0
2026-04-05 18:09:00,359.46,359.46,359.46,359.46,0.0
2026-04-05 18:10:00,359.45,359.45,359.45,359.45,11.0
2026-04-05 18:11:00,359.45,359.45,359.45,359.45,0.0
2026-04-05 18:12:00,359.45,359.45,359.45,359.45,0.0
2026-04-05 18:13:00,359.51,359.51,359.5,359.5,1.882
2026-04-05 18:14:00,359.5,359.5,359.5,359.5,0.0
2026-04-05 18:15:00,359.5,359.5,359.5,359.5,0.0
2026-04-05 18:16:00,359.51,359.51,359.5,359.5,1.699
2026-04-05 18:17:00,359.5,359.5,359.5,359.5,0.0
2026-04-05 18:18:00,359.5,359.5,359.5,359.5,0.0
2026-04-05 18:19:00,359.5,359.51,359.49,359.49,48.366
2026-04-05 18:20:00,359.51,359.51,359.51,359.51,0.878
2026-04-05 18:21:00,359.48,359.48,359.46,359.48,3.543
2026-04-05 18:22:00,359.48,359.48,359.48,359.48,0.0
2026-04-05 18:23:00,359.46,359.46,359.43,359.43,1.354
2026-04-05 18:24:00,359.43,359.43,359.43,359.43,0.0
2026-04-05 18:25:00,359.44,359.44,359.44,359.44,0.557
2026-04-05 18:26:00,359.44,359.44,359.44,359.44,0.0
2026-04-05 18:27:00,359.44,359.44,359.44,359.44,0.0
2026-04-05 18:28:00,359.44,359.44,359.44,359.44,0.0
2026-04-05 18:29:00,359.5,359.51,359.5,359.51,2.086
2026-04-05 18:30:00,359.51,359.51,359.51,359.51,0.0
2026-04-05 18:31:00,359.51,359.51,359.51,359.51,0.0
2026-04-05 18:32:00,359.46,359.48,359.46,359.48,2.858
2026-04-05 18:33:00,359.5,359.52,359.5,359.52,1.4
2026-04-05 18:34:00,359.52,359.52,359.52,359.52,0.0
2026-04-05 18:35:00,359.52,359.52,359.52,359.52,0.0
2026-04-05 18:36:00,359.54,359.54,359.54,359.54,0.475
2026-04-05 18:37:00,359.57,359.57,359.57,359.57,1.431
2026-04-05 18:38:00,359.58,359.6,359.58,359.6,11.112
2026-04-05 18:39:00,359.59,359.59,359.58,359.58,2.718
2026-04-05 18:40:00,359.61,359.61,359.61,359.61,0.584
