timestamp,open,high,low,close,volume
2026-04-05 19:47:00,110.29,110.3,110.26,110.26,66.87
2026-04-05 19:48:00,110.28,110.28,110.24,110.24,245.73
2026-04-05 19:49:00,110.27,110.27,110.21,110.24,298.54
2026-04-05 19:50:00,110.27,110.28,110.24,110.25,231.22
2026-04-05 19:51:00,110.28,110.28,110.24,110.28,236.65
2026-04-05 19:52:00,110.28,110.3,110.26,110.26,407.31
2026-04-05 19:53:00,110.29,110.3,110.25,110.3,538.43
2026-04-05 19:54:00,110.29,110.31,110.27,110.3,274.18
2026-04-05 19:55:00,110.3,110.31,110.28,110.29,920.92
2026-04-05 19:56:00,110.3,110.3,110.28,110.28,264.01
2026-04-05 19:57:00,110.3,110.31,110.29,110.31,306.18
2026-04-05 19:58:00,110.31,110.31,110.29,110.29,2152.04
2026-04-05 19:59:00,110.31,110.31,110.29,110.29,2313.07
2026-04-05 20:00:00,110.31,110.31,110.24,110.31,7408.84
2026-04-05 20:01:00,110.31,110.31,110.26,110.29,1499.48
2026-04-05 20:02:00,110.29,110.29,110.23,110.25,287.87
2026-04-05 20:03:00,110.26,110.3,110.26,110.29,204.05
2026-04-05 20:04:00,110.29,110.31,110.29,110.3,1712.23
2026-04-05 20:05:00,110.31,110.31,110.29,110.29,147.12
2026-04-05 20:06:00,110.3,110.3,110.29,110.3,215.26
2026-04-05 20:07:00,110.3,110.3,110.28,110.29,309.04
2026-04-05 20:08:00,110.29,110.31,110.29,110.3,95.06
2026-04-05 20:09:00,110.31,110.31,110.29,110.3,138.3
2026-04-05 20:10:00,110.3,110.3,110.29,110.29,68.92
2026-04-05 20:11:00,110.3,110.3,110.29,110.29,29.08
2026-04-05 20:12:00,110.3,110.3,110.23,110.27,261.99
2026-04-05 20:13:00,110.28,110.3,110.25,110.26,42.1
2026-04-05 20:14:00,110.29,110.3,110.25,110.28,850.46
2026-04-05 20:15:00,110.29,110.3,110.28,110.3,1135.94
2026-04-05 20:16:00,110.3,110.3,110.22,110.3,654.08
2026-04-05 20:17:00,110.27,110.3,110.27,110.27,73.15
2026-04-05 20:18:00,110.29,110.31,110.24,110.3,603.2
2026-04-05 20:19:00,110.27,110.31,110.25,110.3,215.0
2026-04-05 20:20:00,110.31,110.31,110.27,110.27,1339.63
2026-04-05 20:21:00,110.29,110.31,110.25,110.31,273.38
2026-04-05 20:22:00,110.29,110.3,110.26,110.27,9.3
2026-04-05 20:23:00,110.3,110.31,110.25,110.27,333.35
2026-04-05 20:24:00,110.27,110.29,110.25,110.29,170.09
2026-04-05 20:25:00,110.29,110.31,110.29,110.29,244.27
2026-04-05 20:26:00,110.31,110.31,110.25,110.28,260.9
2026-04-05 20:27:00,110.27,110.27,110.25,110.27,404.63
2026-04-05 20:28:00,110.25,110.3,110.24,110.28,791.93
2026-04-05 20:29:00,110.28,110.3,110.26,110.26,60.63
2026-04-05 20:30:00,110.25,110.26,110.24,110.24,34.73
2026-04-05 20:31:00,110.26,110.26,110.25,110.25,41.58
2026-04-05 20:32:00,110.26,110.27,110.23,110.23,82.87
2026-04-05 20:33:00,110.26,110.26,110.24,110.24,7.69
2026-04-05 20:34:00,110.24,110.3,110.24,110.28,109.59
2026-04-05 20:35:00,110.29,110.31,110.29,110.3,521.24
2026-04-05 20:36:00,110.31,110.31,110.28,110.28,41.99
2026-04-05 20:37:00,110.28,110.3,110.25,110.28,201.97
2026-04-05 20:38:00,110.27,110.31,110.27,110.31,339.07
2026-04-05 20:39:00,110.29,110.31,110.25,110.29,382.06
2026-04-05 20:40:00,110.29,110.31,110.21,110.24,668.93
2026-04-05 20:41:00,110.24,110.31,110.24,110.26,815.33
2026-04-05 20:42:00,110.29,110.31,110.25,110.26,135.49
2026-04-05 20:43:00,110.28,110.31,110.27,110.27,49.36
2026-04-05 20:44:00,110.29,110.31,110.29,110.29,121.62
2026-04-05 20:45:00,110.3,110.31,110.29,110.29,147.57
2026-04-05 20:46:00,110.29,110.31,110.26,110.26,66.22
2026-04-05 20:47:00,110.29,110.31,110.25,110.28,105.45
2026-04-05 20:48:00,110.28,110.31,110.28,110.28,382.43
2026-04-05 20:49:00,110.31,110.31,110.28,110.29,16.0
2026-04-05 20:50:00,110.31,110.31,110.27,110.27,115.32
2026-04-05 20:51:00,110.27,110.31,110.25,110.25,547.77
2026-04-05 20:52:00,110.28,110.3,110.26,110.26,489.43
2026-04-05 20:53:00,110.29,110.3,110.26,110.3,47.16
2026-04-05 20:54:00,110.29,110.3,110.24,110.28,451.93
2026-04-05 20:55:00,110.28,110.3,110.23,110.23,305.87
2026-04-05 20:56:00,110.27,110.3,110.22,110.22,678.82
2026-04-05 20:57:00,110.22,110.27,110.19,110.19,482.05
2026-04-05 20:58:00,110.19,110.22,110.11,110.16,1200.43
2026-04-05 20:59:00,110.19,110.23,110.18,110.19,317.58
2026-04-05 21:00:00,110.21,110.31,110.21,110.22,1457.2
2026-04-05 21:01:00,110.23,110.27,110.22,110.23,81.77
2026-04-05 21:02:00,110.23,110.31,110.21,110.24,632.09
2026-04-05 21:03:00,110.27,110.29,110.24,110.27,43.5
2026-04-05 21:04:00,110.29,110.31,110.25,110.25,180.13
2026-04-05 21:05:00,110.26,110.31,110.25,110.27,1399.94
2026-04-05 21:06:00,110.26,110.26,110.25,110.25,55.69
2026-04-05 21:07:00,110.26,110.28,110.01,110.2,5073.86
2026-04-05 21:08:00,110.21,110.24,110.15,110.18,561.78
2026-04-05 21:09:00,110.21,110.24,110.17,110.17,226.07
2026-04-05 21:10:00,110.2,110.21,110.17,110.2,103.76
2026-04-05 21:11:00,110.2,110.2,110.15,110.18,128.33
2026-04-05 21:12:00,110.18,110.18,110.13,110.17,350.5
2026-04-05 21:13:00,110.17,110.22,110.17,110.18,256.61
2026-04-05 21:14:00,110.19,110.19,110.18,110.19,56.26
2026-04-05 21:15:00,110.19,110.23,110.18,110.21,553.2
2026-04-05 21:16:00,110.21,110.26,110.17,110.18,231.25
2026-04-05 21:17:00,110.2,110.25,110.18,110.19,234.29
2026-04-05 21:18:00,110.22,110.3,110.19,110.22,1299.84
2026-04-05 21:19:00,110.22,110.22,110.2,110.2,32.18
