timestamp,open,high,low,close,volume
2026-04-07 14:22:00,89.288,89.422,89.221,89.314,1154.132
2026-04-07 14:23:00,89.342,89.523,89.32,89.411,1868.519
2026-04-07 14:24:00,89.401,89.498,89.401,89.401,1282.576
2026-04-07 14:25:00,89.398,89.421,89.184,89.184,1056.163
2026-04-07 14:26:00,89.157,89.157,88.846,88.944,795.996
2026-04-07 14:27:00,88.943,88.943,88.564,88.564,93.956
2026-04-07 14:28:00,88.58,88.58,88.353,88.444,395.7
2026-04-07 14:29:00,88.515,88.798,88.515,88.732,655.628
2026-04-07 14:30:00,88.746,88.984,88.671,88.723,805.807
2026-04-07 14:31:00,88.699,88.771,88.696,88.749,1259.259
2026-04-07 14:32:00,88.781,88.822,88.7,88.805,210.409
2026-04-07 14:33:00,88.811,89.305,88.811,89.204,1699.194
2026-04-07 14:34:00,89.18,89.192,89.062,89.084,1497.069
2026-04-07 14:35:00,89.104,89.152,88.9,89.094,654.062
2026-04-07 14:36:00,89.069,89.269,89.039,89.178,755.946
2026-04-07 14:37:00,89.204,89.256,89.147,89.213,203.168
2026-04-07 14:38:00,89.306,89.528,89.297,89.382,1124.661
2026-04-07 14:39:00,89.328,89.353,89.203,89.349,756.26
2026-04-07 14:40:00,89.351,89.425,89.35,89.381,245.934
2026-04-07 14:41:00,89.428,89.428,89.339,89.371,86.902
2026-04-07 14:42:00,89.248,89.248,88.971,89.069,317.779
2026-04-07 14:43:00,89.006,89.006,88.781,88.921,921.658
2026-04-07 14:44:00,88.966,89.207,88.966,89.118,547.235
2026-04-07 14:45:00,89.231,89.304,89.187,89.304,471.84
2026-04-07 14:46:00,89.313,89.722,89.313,89.466,2265.682
2026-04-07 14:47:00,89.458,89.521,89.354,89.515,442.57
2026-04-07 14:48:00,89.533,89.533,89.258,89.258,1312.857
2026-04-07 14:49:00,89.245,89.323,89.221,89.262,518.514
2026-04-07 14:50:00,89.246,89.246,89.163,89.197,60.938
2026-04-07 14:51:00,89.153,89.165,89.119,89.122,133.772
2026-04-07 14:52:00,89.16,89.219,89.159,89.219,72.672
2026-04-07 14:53:00,89.227,89.399,89.207,89.378,478.836
2026-04-07 14:54:00,89.436,89.436,89.339,89.434,167.295
2026-04-07 14:55:00,89.413,89.413,89.091,89.124,977.663
2026-04-07 14:56:00,89.169,89.219,89.096,89.215,621.521
2026-04-07 14:57:00,89.3,89.527,89.3,89.527,335.706
2026-04-07 14:58:00,89.522,89.596,89.33,89.372,574.933
2026-04-07 14:59:00,89.189,89.29,89.189,89.215,505.271
2026-04-07 15:00:00,89.214,89.31,89.113,89.218,340.828
2026-04-07 15:01:00,89.246,89.249,89.199,89.218,331.624
2026-04-07 15:02:00,89.238,89.265,88.813,88.832,1131.047
2026-04-07 15:03:00,88.829,88.907,88.82,88.862,369.632
2026-04-07 15:04:00,88.756,88.778,88.681,88.751,70.956
2026-04-07 15:05:00,88.696,88.743,88.561,88.561,158.061
2026-04-07 15:06:00,88.562,88.705,88.519,88.705,180.488
2026-04-07 15:07:00,88.731,88.76,88.662,88.742,280.327
2026-04-07 15:08:00,88.744,88.776,88.723,88.728,90.928
2026-04-07 15:09:00,88.765,88.864,88.765,88.864,88.836
2026-04-07 15:10:00,88.94,89.061,88.94,89.022,561.405
2026-04-07 15:11:00,89.062,89.279,89.062,89.279,190.276
2026-04-07 15:12:00,89.304,89.35,89.166,89.166,673.345
2026-04-07 15:13:00,89.164,89.164,89.122,89.122,156.025
2026-04-07 15:14:00,89.168,89.21,89.168,89.2,120.681
2026-04-07 15:15:00,89.279,89.89,89.279,89.766,1159.43
2026-04-07 15:16:00,89.842,90.048,89.809,89.942,2937.919
2026-04-07 15:17:00,89.953,89.974,89.835,89.876,308.256
2026-04-07 15:18:00,89.87,89.934,89.751,89.827,127.553
2026-04-07 15:19:00,89.875,89.934,89.841,89.917,326.881
2026-04-07 15:20:00,89.94,90.037,89.891,89.918,408.282
2026-04-07 15:21:00,89.918,89.939,89.814,89.823,238.304
2026-04-07 15:22:00,89.823,89.919,89.789,89.919,175.046
2026-04-07 15:23:00,89.889,90.075,89.889,90.075,101.753
2026-04-07 15:24:00,90.15,90.177,89.97,89.97,267.924
2026-04-07 15:25:00,89.991,90.201,89.99,90.122,270.624
2026-04-07 15:26:00,90.145,90.145,89.926,90.025,283.197
2026-04-07 15:27:00,90.044,90.13,90.01,90.01,105.906
2026-04-07 15:28:00,89.962,90.047,89.962,90.034,75.021
2026-04-07 15:29:00,89.987,90.227,89.981,90.227,197.45
2026-04-07 15:30:00,90.243,90.32,90.24,90.27,316.505
2026-04-07 15:31:00,90.196,90.345,90.196,90.345,29.407
2026-04-07 15:32:00,90.305,90.312,90.295,90.312,10.66
2026-04-07 15:33:00,90.346,90.357,90.342,90.342,37.151
2026-04-07 15:34:00,90.393,90.511,90.393,90.508,192.149
2026-04-07 15:35:00,90.493,90.685,90.493,90.611,337.519
2026-04-07 15:36:00,90.621,90.73,90.621,90.73,21.974
2026-04-07 15:37:00,90.751,90.97,90.593,90.92,3268.228
2026-04-07 15:38:00,90.941,91.028,90.85,90.879,1284.579
2026-04-07 15:39:00,90.839,90.839,90.74,90.785,215.738
2026-04-07 15:40:00,90.796,90.799,90.667,90.723,408.875
2026-04-07 15:41:00,90.721,90.723,90.493,90.539,847.47
2026-04-07 15:42:00,90.56,90.611,90.474,90.611,331.862
2026-04-07 15:43:00,90.614,90.754,90.61,90.723,638.391
2026-04-07 15:44:00,90.734,90.807,90.582,90.596,383.634
2026-04-07 15:45:00,90.663,90.828,90.663,90.827,277.024
2026-04-07 15:46:00,90.829,91.144,90.829,91.115,284.179
2026-04-07 15:47:00,91.126,91.176,91.057,91.062,418.486
2026-04-07 15:48:00,91.026,91.294,90.991,91.215,724.293
2026-04-07 15:49:00,91.279,91.309,91.244,91.295,409.485
2026-04-07 15:50:00,91.333,91.427,91.271,91.399,759.777
2026-04-07 15:51:00,91.443,91.478,91.26,91.402,799.261
2026-04-07 15:52:00,91.391,91.409,91.331,91.409,118.302
2026-04-07 15:53:00,91.437,91.469,91.415,91.434,131.514
2026-04-07 15:54:00,91.446,91.554,91.44,91.475,164.562
2026-04-07 15:55:00,91.464,91.757,91.443,91.529,1201.874
2026-04-07 15:56:00,91.555,91.615,91.539,91.539,236.807
2026-04-07 15:57:00,91.588,91.62,91.532,91.616,197.566
2026-04-07 15:58:00,91.603,91.603,91.533,91.533,135.032
2026-04-07 15:59:00,91.569,91.942,91.569,91.886,442.195
2026-04-07 16:00:00,91.901,92.056,91.846,92.038,1027.63
2026-04-07 16:01:00,92.063,92.063,91.838,91.942,230.117
2026-04-07 16:02:00,92.01,92.665,92.01,92.652,1128.502
2026-04-07 16:03:00,92.661,93.16,92.58,92.58,2392.639
2026-04-07 16:04:00,92.57,92.69,92.516,92.587,819.543
2026-04-07 16:05:00,92.519,92.85,92.519,92.85,464.843
2026-04-07 16:06:00,92.896,93.166,92.787,92.956,601.846
2026-04-07 16:07:00,92.961,92.999,92.73,92.896,515.85
2026-04-07 16:08:00,92.793,92.983,92.759,92.836,314.212
2026-04-07 16:09:00,92.84,92.84,92.485,92.504,553.525
2026-04-07 16:10:00,92.493,92.652,92.43,92.612,377.426
2026-04-07 16:11:00,92.595,92.799,92.569,92.747,1840.109
2026-04-07 16:12:00,92.81,92.81,92.725,92.754,144.585
2026-04-07 16:13:00,92.885,92.885,92.79,92.831,133.644
2026-04-07 16:14:00,92.926,92.933,92.901,92.901,41.682
2026-04-07 16:15:00,92.893,93.08,92.859,93.053,328.693
2026-04-07 16:16:00,93.088,93.216,93.072,93.192,141.734
2026-04-07 16:17:00,93.126,93.165,93.062,93.091,545.173
2026-04-07 16:18:00,93.068,93.301,92.968,93.301,692.338
2026-04-07 16:19:00,93.32,93.455,93.307,93.337,130.725
2026-04-07 16:20:00,93.296,93.297,93.141,93.209,277.143
2026-04-07 16:21:00,93.222,93.404,93.179,93.385,276.721
2026-04-07 16:22:00,93.423,93.423,93.3,93.301,87.339
2026-04-07 16:23:00,93.342,93.661,93.254,93.462,3818.633
2026-04-07 16:24:00,93.396,93.72,93.396,93.69,187.069
2026-04-07 16:25:00,93.722,93.824,93.687,93.689,565.173
2026-04-07 16:26:00,93.698,93.768,93.547,93.547,130.74
2026-04-07 16:27:00,93.557,93.74,93.557,93.731,67.151
2026-04-07 16:28:00,93.733,93.793,93.512,93.561,1872.395
2026-04-07 16:29:00,93.549,93.63,93.505,93.63,208.976
2026-04-07 16:30:00,93.567,93.803,93.558,93.724,196.012
2026-04-07 16:31:00,93.737,93.898,93.625,93.898,748.802
2026-04-07 16:32:00,93.933,93.951,93.789,93.789,284.283
2026-04-07 16:33:00,93.824,93.972,93.739,93.962,105.152
2026-04-07 16:34:00,93.969,94.267,93.969,94.21,893.202
2026-04-07 16:35:00,94.2,94.264,94.045,94.254,1352.492
2026-04-07 16:36:00,94.23,94.31,94.126,94.154,182.683
2026-04-07 16:37:00,94.075,94.084,94.0,94.018,76.911
2026-04-07 16:38:00,94.065,94.122,94.054,94.069,82.473
2026-04-07 16:39:00,93.996,94.042,93.83,93.894,375.187
2026-04-07 16:40:00,93.895,93.944,93.814,93.944,333.051
2026-04-07 16:41:00,93.941,94.149,93.941,94.018,1356.418
2026-04-07 16:42:00,94.006,94.029,93.876,93.99,588.721
2026-04-07 16:43:00,93.941,93.993,93.903,93.934,166.463
2026-04-07 16:44:00,93.95,94.139,93.931,94.139,179.059
2026-04-07 16:45:00,94.184,94.482,94.184,94.482,280.924
2026-04-07 16:46:00,94.438,94.746,94.415,94.739,285.854
2026-04-07 16:47:00,94.7,94.715,94.538,94.598,506.756
2026-04-07 16:48:00,94.592,94.66,94.592,94.62,119.05
2026-04-07 16:49:00,94.599,94.728,94.293,94.293,1427.285
2026-04-07 16:50:00,94.282,94.532,94.223,94.531,343.441
2026-04-07 16:51:00,94.526,94.764,94.526,94.686,210.016
2026-04-07 16:52:00,94.59,94.59,94.391,94.568,1095.271
2026-04-07 16:53:00,94.503,94.503,94.421,94.467,72.593
2026-04-07 16:54:00,94.517,94.531,94.4,94.4,858.63
2026-04-07 16:55:00,94.326,94.659,94.308,94.659,210.709
2026-04-07 16:56:00,94.634,94.707,94.55,94.555,37.144
2026-04-07 16:57:00,94.539,94.61,94.533,94.561,90.725
2026-04-07 16:58:00,94.42,94.518,94.386,94.518,476.62
2026-04-07 16:59:00,94.529,94.529,94.366,94.391,199.049
2026-04-07 17:00:00,94.38,94.488,94.187,94.234,2082.965
2026-04-07 17:01:00,94.232,94.34,94.166,94.166,126.965
2026-04-07 17:02:00,94.183,94.416,94.147,94.37,398.048
2026-04-07 17:03:00,94.307,94.413,94.239,94.38,1052.918
2026-04-07 17:04:00,94.371,94.398,94.268,94.352,265.217
2026-04-07 17:05:00,94.317,94.382,94.212,94.212,216.355
2026-04-07 17:06:00,94.214,94.358,94.131,94.358,72.196
2026-04-07 17:07:00,94.325,94.338,94.178,94.178,51.416
2026-04-07 17:08:00,94.191,94.218,94.154,94.207,55.996
2026-04-07 17:09:00,94.211,94.211,93.921,94.1,1700.023
2026-04-07 17:10:00,94.1,94.197,94.1,94.129,113.273
2026-04-07 17:11:00,94.068,94.075,94.003,94.028,175.27
2026-04-07 17:12:00,94.102,94.16,94.102,94.116,33.099
2026-04-07 17:13:00,94.114,94.117,94.004,94.004,111.96
2026-04-07 17:14:00,93.991,93.991,93.911,93.969,434.288
2026-04-07 17:15:00,93.957,93.957,93.793,93.896,121.488
2026-04-07 17:16:00,93.937,93.937,93.738,93.738,124.466
2026-04-07 17:17:00,93.721,93.858,93.721,93.755,229.392
2026-04-07 17:18:00,93.763,93.787,93.51,93.554,122.436
2026-04-07 17:19:00,93.551,93.624,93.549,93.624,127.093
2026-04-07 17:20:00,93.623,93.623,93.437,93.437,66.862
2026-04-07 17:21:00,93.444,93.494,93.427,93.457,91.603
2026-04-07 17:22:00,93.449,93.553,93.449,93.553,114.427
2026-04-07 17:23:00,93.561,93.654,93.542,93.59,167.938
2026-04-07 17:24:00,93.625,93.64,93.622,93.628,64.232
2026-04-07 17:25:00,93.609,93.609,93.437,93.443,73.702
2026-04-07 17:26:00,93.439,93.776,93.439,93.776,573.318
2026-04-07 17:27:00,93.769,93.8,93.769,93.775,40.284
2026-04-07 17:28:00,93.736,93.736,93.615,93.615,88.511
2026-04-07 17:29:00,93.601,93.619,93.546,93.572,131.893
2026-04-07 17:30:00,93.576,94.238,93.576,93.794,1534.593
2026-04-07 17:31:00,93.655,93.862,93.655,93.848,169.92
2026-04-07 17:32:00,93.861,94.157,93.861,94.157,231.135
2026-04-07 17:33:00,94.128,94.163,94.074,94.113,163.53
2026-04-07 17:34:00,94.075,94.115,94.048,94.074,126.16
2026-04-07 17:35:00,94.093,94.39,94.093,94.378,582.431
2026-04-07 17:36:00,94.376,94.866,94.363,94.799,1343.389
2026-04-07 17:37:00,94.812,94.827,94.647,94.736,568.334
2026-04-07 17:38:00,94.759,94.966,94.693,94.937,829.589
2026-04-07 17:39:00,94.936,95.108,94.81,94.933,1065.297
2026-04-07 17:40:00,94.913,94.97,94.813,94.911,355.819
2026-04-07 17:41:00,94.891,95.027,94.891,95.027,81.25
2026-04-07 17:42:00,95.048,95.103,94.994,94.994,152.821
2026-04-07 17:43:00,94.959,94.98,94.856,94.923,210.052
2026-04-07 17:44:00,94.912,94.969,94.841,94.969,160.169
2026-04-07 17:45:00,94.968,94.968,94.826,94.857,161.891
2026-04-07 17:46:00,94.842,95.247,94.842,94.915,1157.73
2026-04-07 17:47:00,94.919,95.028,94.866,94.866,577.275
2026-04-07 17:48:00,94.889,94.928,94.714,94.714,393.78
2026-04-07 17:49:00,94.738,94.944,94.72,94.927,1078.105
2026-04-07 17:50:00,94.963,95.048,94.939,94.99,430.091
2026-04-07 17:51:00,95.002,95.122,94.85,94.873,959.336
2026-04-07 17:52:00,94.932,94.951,94.902,94.907,380.032
2026-04-07 17:53:00,94.903,94.927,94.77,94.844,515.62
2026-04-07 17:54:00,94.79,94.833,94.63,94.681,707.357
2026-04-07 17:55:00,94.701,94.817,94.546,94.817,1348.382
2026-04-07 17:56:00,94.834,94.968,94.83,94.88,489.015
2026-04-07 17:57:00,94.897,94.916,94.631,94.73,1536.219
2026-04-07 17:58:00,94.724,94.781,94.65,94.706,540.207
2026-04-07 17:59:00,94.713,94.757,94.578,94.587,485.635
2026-04-07 18:00:00,94.587,94.688,94.527,94.576,1606.101
2026-04-07 18:01:00,94.549,94.712,94.549,94.64,523.259
2026-04-07 18:02:00,94.644,94.781,94.607,94.727,379.854
2026-04-07 18:03:00,94.702,94.743,94.622,94.688,560.6
2026-04-07 18:04:00,94.688,94.715,94.375,94.398,551.262
2026-04-07 18:05:00,94.384,94.439,94.272,94.419,468.323
2026-04-07 18:06:00,94.427,94.439,94.312,94.391,633.123
2026-04-07 18:07:00,94.391,94.494,94.295,94.295,652.916
2026-04-07 18:08:00,94.283,94.457,94.283,94.411,1821.634
2026-04-07 18:09:00,94.398,94.42,94.156,94.227,889.104
2026-04-07 18:10:00,94.234,94.285,94.174,94.205,472.32
2026-04-07 18:11:00,94.204,94.228,94.029,94.172,953.827
2026-04-07 18:12:00,94.207,94.237,94.117,94.152,405.943
2026-04-07 18:13:00,94.171,94.275,94.109,94.192,603.405
2026-04-07 18:14:00,94.231,94.297,94.053,94.053,533.175
2026-04-07 18:15:00,94.109,94.284,94.1,94.28,575.672
2026-04-07 18:16:00,94.27,94.38,94.178,94.34,221.736
2026-04-07 18:17:00,94.337,94.486,94.305,94.482,348.188
2026-04-07 18:18:00,94.453,94.471,94.371,94.447,216.958
2026-04-07 18:19:00,94.463,94.624,94.43,94.568,1026.462
2026-04-07 18:20:00,94.572,94.573,94.425,94.463,229.641
2026-04-07 18:21:00,94.454,94.454,94.351,94.419,115.836
2026-04-07 18:22:00,94.438,94.57,94.377,94.57,55.425
2026-04-07 18:23:00,94.539,94.543,94.426,94.438,173.605
2026-04-07 18:24:00,94.387,94.387,94.309,94.328,227.629
2026-04-07 18:25:00,94.395,94.397,94.338,94.37,95.809
2026-04-07 18:26:00,94.385,94.451,94.289,94.429,337.263
2026-04-07 18:27:00,94.464,94.52,94.361,94.361,185.386
2026-04-07 18:28:00,94.392,94.404,94.348,94.348,55.882
2026-04-07 18:29:00,94.382,94.383,94.279,94.291,31.49
2026-04-07 18:30:00,94.297,94.325,94.24,94.315,344.52
2026-04-07 18:31:00,94.299,94.399,94.299,94.399,93.781
2026-04-07 18:32:00,94.386,94.454,94.386,94.448,353.476
2026-04-07 18:33:00,94.406,94.439,94.353,94.378,70.908
2026-04-07 18:34:00,94.383,94.41,94.355,94.355,49.01
2026-04-07 18:35:00,94.35,94.359,94.33,94.355,98.272
2026-04-07 18:36:00,94.299,94.329,94.299,94.314,72.884
2026-04-07 18:37:00,94.256,94.269,94.24,94.268,1191.375
2026-04-07 18:38:00,94.212,94.212,94.164,94.203,80.205
2026-04-07 18:39:00,94.209,94.274,94.195,94.274,178.832
2026-04-07 18:40:00,94.305,94.305,94.166,94.249,126.166
2026-04-07 18:41:00,94.247,94.247,93.995,93.995,170.13
2026-04-07 18:42:00,93.896,94.048,93.88,93.992,863.597
2026-04-07 18:43:00,94.005,94.103,93.963,94.103,147.907
2026-04-07 18:44:00,94.106,94.143,94.09,94.143,366.447
2026-04-07 18:45:00,94.159,94.17,93.875,93.875,995.927
2026-04-07 18:46:00,93.913,94.043,93.913,94.003,28.496
2026-04-07 18:47:00,94.002,94.002,93.932,93.985,96.105
2026-04-07 18:48:00,93.936,93.936,93.895,93.913,27.276
2026-04-07 18:49:00,93.929,93.929,93.513,93.769,3697.633
2026-04-07 18:50:00,93.769,93.809,93.418,93.725,8240.493
2026-04-07 18:51:00,93.738,93.834,93.708,93.833,241.806
2026-04-07 18:52:00,93.81,93.824,93.734,93.734,400.664
2026-04-07 18:53:00,93.737,93.767,93.554,93.579,593.794
2026-04-07 18:54:00,93.517,93.517,93.436,93.436,98.67
2026-04-07 18:55:00,93.436,93.436,93.167,93.174,511.592
2026-04-07 18:56:00,93.12,93.44,93.11,93.44,845.051
2026-04-07 18:57:00,93.491,93.491,93.433,93.433,279.0
2026-04-07 18:58:00,93.478,93.57,93.478,93.57,70.404
2026-04-07 18:59:00,93.494,93.522,93.434,93.434,100.169
2026-04-07 19:00:00,93.405,93.469,93.381,93.46,201.42
2026-04-07 19:01:00,93.464,93.536,93.424,93.424,111.188
2026-04-07 19:02:00,93.451,93.608,93.451,93.6,778.915
2026-04-07 19:03:00,93.605,93.605,93.497,93.497,48.181
2026-04-07 19:04:00,93.486,93.486,93.459,93.459,73.305
2026-04-07 19:05:00,93.469,93.469,93.273,93.316,106.599
2026-04-07 19:06:00,93.298,93.298,93.181,93.217,124.812
2026-04-07 19:07:00,93.187,93.187,93.185,93.185,24.455
2026-04-07 19:08:00,93.235,93.378,93.167,93.26,1693.018
2026-04-07 19:09:00,93.22,93.23,93.101,93.137,64.781
2026-04-07 19:10:00,93.074,93.12,93.074,93.12,142.184
2026-04-07 19:11:00,93.305,93.315,93.287,93.306,104.459
2026-04-07 19:12:00,93.222,93.257,93.175,93.175,98.709
2026-04-07 19:13:00,93.193,93.193,93.193,93.193,10.668
2026-04-07 19:14:00,93.221,93.305,93.221,93.3,98.451
2026-04-07 19:15:00,93.288,93.405,93.27,93.405,22.913
2026-04-07 19:16:00,93.442,93.51,93.364,93.399,131.752
2026-04-07 19:17:00,93.432,93.441,93.344,93.381,33.648
2026-04-07 19:18:00,93.35,93.696,93.35,93.696,319.104
2026-04-07 19:19:00,93.688,94.14,93.637,94.118,344.797
2026-04-07 19:20:00,94.06,94.426,94.011,94.198,1953.152
2026-04-07 19:21:00,94.187,94.187,93.853,93.906,459.917
2026-04-07 19:22:00,93.846,93.997,93.84,93.996,270.514
2026-04-07 19:23:00,93.917,93.917,93.605,93.605,187.147
2026-04-07 19:24:00,93.611,93.761,93.535,93.761,506.629
2026-04-07 19:25:00,93.755,93.755,93.622,93.622,27.67
2026-04-07 19:26:00,93.675,93.675,93.367,93.367,98.561
2026-04-07 19:27:00,93.326,93.46,93.326,93.46,114.244
2026-04-07 19:28:00,93.507,93.66,93.507,93.66,134.36
2026-04-07 19:29:00,93.674,93.76,93.674,93.706,118.303
2026-04-07 19:30:00,93.64,93.64,93.616,93.616,59.817
2026-04-07 19:31:00,93.522,93.529,93.43,93.43,33.696
2026-04-07 19:32:00,93.424,93.424,93.38,93.392,280.877
2026-04-07 19:33:00,93.43,93.46,93.369,93.384,168.715
2026-04-07 19:34:00,93.384,93.384,93.384,93.384,0.0
2026-04-07 19:35:00,93.415,93.415,93.194,93.227,105.909
2026-04-07 19:36:00,93.227,93.273,93.157,93.271,31.178
2026-04-07 19:37:00,93.263,93.342,93.214,93.317,204.367
2026-04-07 19:38:00,93.317,93.373,93.317,93.34,19.146
2026-04-07 19:39:00,93.344,93.344,93.263,93.269,53.4
2026-04-07 19:40:00,93.265,93.308,93.158,93.289,117.016
2026-04-07 19:41:00,93.288,93.406,93.279,93.334,62.927
2026-04-07 19:42:00,93.333,93.353,93.282,93.352,19.497
2026-04-07 19:43:00,93.336,93.336,93.24,93.24,3.4
2026-04-07 19:44:00,93.234,93.413,93.232,93.413,114.877
2026-04-07 19:45:00,93.49,94.105,93.49,94.076,849.384
2026-04-07 19:46:00,94.097,94.21,93.844,94.168,1655.249
2026-04-07 19:47:00,94.145,94.277,93.968,94.26,301.017
2026-04-07 19:48:00,94.26,94.346,94.241,94.241,347.973
2026-04-07 19:49:00,94.241,94.255,94.037,94.073,152.55
2026-04-07 19:50:00,94.09,94.13,93.667,94.06,2820.901
2026-04-07 19:51:00,94.116,94.116,94.019,94.019,90.203
2026-04-07 19:52:00,94.125,94.125,93.978,93.978,52.137
2026-04-07 19:53:00,93.963,93.963,93.963,93.963,14.718
2026-04-07 19:54:00,93.994,94.023,93.917,93.992,230.741
2026-04-07 19:55:00,94.029,94.044,93.971,93.971,63.977
2026-04-07 19:56:00,93.925,93.931,93.833,93.862,104.673
2026-04-07 19:57:00,93.76,93.76,93.611,93.619,178.183
2026-04-07 19:58:00,93.773,93.902,93.773,93.902,274.935
2026-04-07 19:59:00,93.875,94.172,93.868,94.172,240.272
2026-04-07 20:00:00,94.148,94.184,94.034,94.163,514.895
2026-04-07 20:01:00,94.147,94.402,94.146,94.401,733.298
2026-04-07 20:02:00,94.401,94.53,94.401,94.53,36.648
2026-04-07 20:03:00,94.534,94.74,94.508,94.643,150.967
2026-04-07 20:04:00,94.643,94.72,94.61,94.639,427.555
2026-04-07 20:05:00,94.644,94.765,94.574,94.744,1069.963
2026-04-07 20:06:00,94.745,95.225,94.713,95.059,972.118
2026-04-07 20:07:00,95.04,95.165,95.04,95.101,925.738
2026-04-07 20:08:00,95.091,95.091,95.037,95.048,207.937
2026-04-07 20:09:00,95.041,95.076,94.766,94.896,827.984
2026-04-07 20:10:00,94.883,94.94,94.81,94.903,573.355
2026-04-07 20:11:00,94.879,94.879,94.851,94.851,17.582
2026-04-07 20:12:00,94.849,94.938,94.849,94.861,38.424
2026-04-07 20:13:00,94.918,94.991,94.918,94.991,35.419
2026-04-07 20:14:00,94.999,94.999,94.98,94.98,27.418
2026-04-07 20:15:00,95.049,95.112,94.966,94.99,591.911
2026-04-07 20:16:00,94.997,95.002,94.962,94.99,248.995
2026-04-07 20:17:00,94.959,94.993,94.888,94.993,82.882
2026-04-07 20:18:00,95.036,95.05,95.025,95.043,352.015
2026-04-07 20:19:00,95.043,95.05,95.043,95.05,122.538
2026-04-07 20:20:00,95.069,95.069,94.936,94.954,80.863
2026-04-07 20:21:00,94.941,94.941,94.941,94.941,8.426
2026-04-07 20:22:00,94.941,94.941,94.941,94.941,0.0
2026-04-07 20:23:00,94.905,94.905,94.863,94.863,13.77
2026-04-07 20:24:00,94.862,94.934,94.808,94.923,47.046
2026-04-07 20:25:00,94.931,94.951,94.931,94.951,42.037
2026-04-07 20:26:00,94.935,94.935,94.849,94.915,224.259
2026-04-07 20:27:00,94.915,94.915,94.915,94.915,0.0
2026-04-07 20:28:00,94.915,94.915,94.915,94.915,0.0
2026-04-07 20:29:00,94.915,94.915,94.915,94.915,0.0
2026-04-07 20:30:00,94.915,94.915,94.915,94.915,0.0
2026-04-07 20:31:00,94.98,94.98,94.961,94.961,10.101
2026-04-07 20:32:00,94.961,94.961,94.946,94.946,12.78
2026-04-07 20:33:00,95.014,95.014,95.0,95.012,15.717
2026-04-07 20:34:00,95.028,95.076,95.009,95.009,137.258
2026-04-07 20:35:00,95.009,95.035,94.98,94.987,156.796
2026-04-07 20:36:00,94.98,94.98,94.873,94.88,377.334
2026-04-07 20:37:00,94.89,95.0,94.882,94.942,603.261
2026-04-07 20:38:00,94.942,95.088,94.942,95.088,147.676
2026-04-07 20:39:00,95.088,95.094,95.03,95.03,45.397
2026-04-07 20:40:00,95.069,95.087,95.061,95.087,10.384
2026-04-07 20:41:00,95.112,95.315,95.085,95.238,91.89
2026-04-07 20:42:00,95.267,95.328,95.208,95.244,151.763
2026-04-07 20:43:00,95.226,95.283,95.21,95.219,50.025
2026-04-07 20:44:00,95.18,95.248,95.157,95.157,101.255
2026-04-07 20:45:00,95.123,95.159,95.096,95.159,60.282
2026-04-07 20:46:00,95.159,95.159,95.159,95.159,2.587
2026-04-07 20:47:00,95.159,95.159,95.159,95.159,0.0
2026-04-07 20:48:00,95.16,95.204,95.16,95.204,56.989
2026-04-07 20:49:00,95.174,95.184,95.151,95.184,125.666
2026-04-07 20:50:00,95.157,95.157,95.157,95.157,5.254
2026-04-07 20:51:00,95.121,95.169,95.058,95.169,34.286
2026-04-07 20:52:00,95.205,95.205,95.07,95.1,31.692
2026-04-07 20:53:00,95.07,95.082,95.07,95.082,1.052
2026-04-07 20:54:00,95.11,95.11,95.056,95.079,56.847
2026-04-07 20:55:00,95.079,95.079,95.079,95.079,0.0
2026-04-07 20:56:00,95.11,95.15,95.068,95.109,230.621
2026-04-07 20:57:00,95.053,95.053,95.053,95.053,4.351
2026-04-07 20:58:00,95.01,95.01,95.01,95.01,1.959
2026-04-07 20:59:00,94.939,94.939,94.938,94.938,1.637
2026-04-07 21:00:00,94.972,95.025,94.972,95.025,60.671
2026-04-07 21:01:00,95.025,95.025,95.025,95.025,1.104
2026-04-07 21:02:00,94.986,94.987,94.986,94.987,11.04
2026-04-07 21:03:00,95.035,95.035,95.035,95.035,2.1
2026-04-07 21:04:00,95.035,95.061,95.023,95.045,275.767
2026-04-07 21:05:00,95.052,95.155,95.052,95.155,485.751
2026-04-07 21:06:00,95.166,95.29,95.149,95.29,83.859
2026-04-07 21:07:00,95.275,95.309,95.275,95.301,142.827
2026-04-07 21:08:00,95.33,95.354,95.33,95.354,20.981
2026-04-07 21:09:00,95.323,95.332,95.292,95.315,26.892
2026-04-07 21:10:00,95.296,95.355,95.295,95.346,429.29
2026-04-07 21:11:00,95.341,95.593,95.324,95.531,270.65
2026-04-07 21:12:00,95.524,95.692,95.524,95.692,74.75
2026-04-07 21:13:00,95.687,95.687,95.413,95.453,219.285
2026-04-07 21:14:00,95.436,95.456,95.436,95.456,5.772
2026-04-07 21:15:00,95.39,95.488,95.375,95.431,66.09
2026-04-07 21:16:00,95.4,95.435,95.376,95.435,152.569
2026-04-07 21:17:00,95.37,95.424,95.324,95.422,441.856
2026-04-07 21:18:00,95.402,95.51,95.269,95.291,502.772
2026-04-07 21:19:00,95.276,95.277,95.208,95.208,141.328
2026-04-07 21:20:00,95.208,95.219,95.205,95.205,0.742
2026-04-07 21:21:00,95.2,95.25,95.143,95.233,171.765
2026-04-07 21:22:00,95.217,95.217,95.18,95.188,16.092
2026-04-07 21:23:00,95.168,95.173,95.168,95.171,124.053
