timestamp,open,high,low,close,volume
2026-04-05 19:10:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 19:11:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 19:12:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 19:13:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 19:14:00,125.4,125.4,125.4,125.4,23.923
2026-04-05 19:15:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:16:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:17:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:18:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:19:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:20:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:21:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:22:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:23:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:24:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:25:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:26:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:27:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:28:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:29:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:30:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:31:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:32:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:33:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:34:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:35:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:36:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:37:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:38:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:39:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:40:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:41:00,125.4,125.4,125.4,125.4,0.0
2026-04-05 19:42:00,125.39,125.39,125.39,125.39,3.503
2026-04-05 19:43:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:44:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:45:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:46:00,125.39,125.39,125.39,125.39,0.795
2026-04-05 19:47:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:48:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:49:00,125.39,125.39,125.39,125.39,63.564
2026-04-05 19:50:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:51:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:52:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:53:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:54:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:55:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:56:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:57:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:58:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 19:59:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:00:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:01:00,125.39,125.39,125.39,125.39,0.984
2026-04-05 20:02:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:03:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:04:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:05:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:06:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:07:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:08:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:09:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:10:00,125.39,125.39,125.39,125.39,0.0
2026-04-05 20:11:00,125.39,125.39,125.39,125.39,14.966
2026-04-05 20:12:00,125.38,125.38,125.38,125.38,7.975
2026-04-05 20:13:00,125.38,125.38,125.38,125.38,0.0
2026-04-05 20:14:00,125.38,125.38,125.38,125.38,6.235
2026-04-05 20:15:00,125.38,125.38,125.38,125.38,0.0
2026-04-05 20:16:00,125.38,125.38,125.38,125.38,9.715
2026-04-05 20:17:00,125.38,125.38,125.36,125.36,14.36
2026-04-05 20:18:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:19:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:20:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:21:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:22:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:23:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:24:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:25:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:26:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:27:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:28:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:29:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:30:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:31:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:32:00,125.36,125.36,125.36,125.36,0.0
2026-04-05 20:33:00,125.37,125.37,124.62,124.62,11.555
2026-04-05 20:34:00,124.61,125.11,124.61,125.11,1.322
2026-04-05 20:35:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:36:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:37:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:38:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:39:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:40:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:41:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:42:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:43:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:44:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:45:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:46:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:47:00,125.11,125.11,125.11,125.11,0.0
2026-04-05 20:48:00,125.13,125.15,125.13,125.15,0.261
2026-04-05 20:49:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:50:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:51:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:52:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:53:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:54:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:55:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 20:56:00,125.12,125.12,125.12,125.12,161.105
2026-04-05 20:57:00,125.12,125.12,125.12,125.12,4.379
2026-04-05 20:58:00,125.12,125.12,125.12,125.12,0.0
2026-04-05 20:59:00,125.14,125.14,125.14,125.14,0.087
