asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
BRENTOIL,2026-04-23 08:18:03+00:00,abs_gap_converged_estimated,-0.05138218066025324,0.05138218066025324,True,False
BRENTOIL,2026-04-23 08:18:03+00:00,abs_gap_converged_observed,-0.05138218066025324,0.05138218066025324,True,False
BRENTOIL,2026-04-23 08:18:03+00:00,direction_cross_estimated,-0.05138218066025324,0.05138218066025324,True,False
BRENTOIL,2026-04-23 08:18:03+00:00,direction_cross_observed,-0.05138218066025324,0.05138218066025324,True,False
BRENTOIL,2026-04-23 08:18:05+00:00,direction_cross_estimated,0.308293083959299,0.308293083959299,True,False
BRENTOIL,2026-04-23 08:18:05+00:00,direction_cross_observed,0.308293083959299,0.308293083959299,True,False
BRENTOIL,2026-04-23 08:18:11+00:00,abs_gap_converged_estimated,0.15417030679865107,0.15417030679865107,True,False
BRENTOIL,2026-04-23 08:18:11+00:00,abs_gap_converged_observed,0.15417030679865107,0.15417030679865107,True,False
BRENTOIL,2026-04-23 08:18:12+00:00,direction_cross_estimated,-0.5652911249287573,0.5652911249287573,True,False
BRENTOIL,2026-04-23 08:18:12+00:00,direction_cross_observed,-0.5652911249287573,0.5652911249287573,True,False
BRENTOIL,2026-04-23 08:18:13+00:00,direction_cross_estimated,0.5652911249298676,0.5652911249298676,True,False
BRENTOIL,2026-04-23 08:18:13+00:00,direction_cross_observed,0.5652911249298676,0.5652911249298676,True,False
BRENTOIL,2026-04-23 08:18:14+00:00,abs_gap_converged_estimated,-0.20551816266700662,0.20551816266700662,True,False
BRENTOIL,2026-04-23 08:18:14+00:00,abs_gap_converged_observed,-0.20551816266700662,0.20551816266700662,True,False
BRENTOIL,2026-04-23 08:18:14+00:00,direction_cross_estimated,-0.20551816266700662,0.20551816266700662,True,False
BRENTOIL,2026-04-23 08:18:14+00:00,direction_cross_observed,-0.20551816266700662,0.20551816266700662,True,False
BRENTOIL,2026-04-23 08:18:15+00:00,direction_cross_estimated,0.6679340286708246,0.6679340286708246,True,False
BRENTOIL,2026-04-23 08:18:15+00:00,direction_cross_observed,0.6679340286708246,0.6679340286708246,True,False
