asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:17:56+00:00,2026-04-23 08:18:03+00:00,converged,7.0,0.410888546482635,-0.0513821806602532,0.4620617998049736,1,10000.0,0.410888546482635,1.8,-1.3379382001950264
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:04+00:00,2026-04-23 08:18:05+00:00,crossed,1.0,-0.0513821806602532,0.308293083959299,0.3596771127179259,1,10000.0,0.0513821806602532,1.8,-1.4403228872820741
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:06+00:00,2026-04-23 08:18:11+00:00,converged,5.0,0.9762614325348196,0.154170306798651,0.8218841658517537,1,10000.0,0.9762614325348196,1.8,-0.9781158341482463
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:12+00:00,2026-04-23 08:18:13+00:00,crossed,1.0,-0.5652911249287573,0.5652911249298676,1.1306461642824437,1,10000.0,0.5652911249287573,1.8,-0.6693538357175564
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:14+00:00,2026-04-23 08:18:15+00:00,crossed,1.0,-0.2055181626670066,0.6679340286708246,0.873470142735087,1,10000.0,0.2055181626670066,1.8,-0.926529857264913
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:16+00:00,2026-04-23 08:18:21+00:00,converged,5.0,0.6166178510857989,-0.2055076037810188,0.8222014907638596,1,10000.0,0.6166178510857989,1.8,-0.9777985092361404
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:22+00:00,2026-04-23 08:18:37+00:00,converged,15.0,0.2568713074757589,-0.0513874614593845,0.3081716700553722,1,10000.0,0.2568713074757589,1.8,-1.4918283299446278
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:38+00:00,2026-04-23 08:18:39+00:00,crossed,1.0,-0.6678997122877561,0.4109096512405763,1.079158569907979,1,10000.0,0.6678997122877561,1.8,-0.720841430092021
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:40+00:00,2026-04-23 08:18:43+00:00,crossed,3.0,0.9758602978937604,-0.3081664098614212,1.2839014169138956,1,10000.0,0.9758602978937604,1.8,-0.5160985830861045
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:44+00:00,2026-04-23 08:18:51+00:00,converged,7.0,0.2054337219448143,0.1540594669546813,0.0513784765050401,1,10000.0,0.2054337219448143,1.8,-1.74862152349496
