direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,2.4827952058434377,0.6,1.8827952058434378,-0.1530768445756614,BRENTOIL,2026-04-23 08:19:40+00:00,2026-04-23 08:42:52+00:00,1392.0
short_hyper_long_lighter,1,10000.0,1.0195949898279126,0.6,0.4195949898279126,-0.35621596865320626,BRENTOIL,2026-04-23 08:44:09+00:00,2026-04-23 08:44:16+00:00,7.0
short_hyper_long_lighter,1,10000.0,0.40747268361479794,0.6,-0.19252731638520204,-0.10175010175084154,BRENTOIL,2026-04-23 08:44:18+00:00,2026-04-23 08:44:19+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.09470198009819697,0.6,-0.505298019901803,0.10197318105475972,BRENTOIL,2026-04-23 08:44:28+00:00,2026-04-23 08:54:42+00:00,614.0
long_hyper_short_lighter,1,10000.0,0.6132639091991141,0.6,0.013263909199114132,0.5605666819552546,BRENTOIL,2026-04-23 08:55:50+00:00,2026-04-23 08:55:52+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.3250946671685768,0.6,0.7250946671685767,-0.6614429632645358,BRENTOIL,2026-04-23 09:00:26+00:00,2026-04-23 09:00:35+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.933566718227555,0.6,1.333566718227555,-0.05089576547101515,BRENTOIL,2026-04-23 09:01:07+00:00,2026-04-23 09:01:10+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.139372996684007,0.6,1.539372996684007,1.1195359014815054,BRENTOIL,2026-04-23 09:01:42+00:00,2026-04-23 09:01:45+00:00,3.0
short_hyper_long_lighter,1,10000.0,6.300195582968403,0.6,5.700195582968403,-5.588011176022034,BRENTOIL,2026-04-23 09:02:31+00:00,2026-04-23 09:02:49+00:00,18.0
short_hyper_long_lighter,1,10000.0,-0.00026779961084821835,0.6,-0.6002677996108482,-0.5582339507748113,BRENTOIL,2026-04-23 09:03:29+00:00,2026-04-23 09:03:34+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.5288534044765356,0.6,1.9288534044765357,-1.9747835333439046,BRENTOIL,2026-04-23 09:06:23+00:00,2026-04-23 09:06:32+00:00,9.0
short_hyper_long_lighter,1,10000.0,0.5064569419418559,0.6,-0.09354305805814411,-0.3541434787013298,BRENTOIL,2026-04-23 09:08:43+00:00,2026-04-23 09:09:15+00:00,32.0
short_hyper_long_lighter,2,20000.0,4.452119490318452,1.2,3.252119490318452,-0.9604691133358045,BRENTOIL,2026-04-23 09:09:26+00:00,2026-04-23 09:10:19+00:00,53.0
short_hyper_long_lighter,1,10000.0,-0.20356981428880783,0.6,-0.8035698142888079,0.0,BRENTOIL,2026-04-23 09:10:32+00:00,2026-04-23 09:11:00+00:00,28.0
