asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:17:56+00:00,2026-04-23 08:18:03+00:00,converged,7.0,0.41088854648263506,-0.05138218066025324,3.5431164380455105,2,20000.0,1.7209849873434102
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:04+00:00,2026-04-23 08:18:05+00:00,crossed,1.0,-0.05138218066025324,0.308293083959299,0.3596771127179259,1,10000.0,0.05138218066025324
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:06+00:00,2026-04-23 08:18:11+00:00,converged,5.0,0.9762614325348196,0.15417030679865107,0.8218841658517537,1,10000.0,0.9762614325348196
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:12+00:00,2026-04-23 08:18:13+00:00,crossed,1.0,-0.5652911249287573,0.5652911249298676,1.1306461642824437,1,10000.0,0.5652911249287573
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:14+00:00,2026-04-23 08:18:15+00:00,crossed,1.0,-0.20551816266700662,0.6679340286708246,0.873470142735087,1,10000.0,0.20551816266700662
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:16+00:00,2026-04-23 08:18:21+00:00,converged,5.0,0.6166178510857989,-0.20550760378101884,0.8222014907638596,1,10000.0,0.6166178510857989
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:22+00:00,2026-04-23 08:18:37+00:00,converged,15.0,0.2568713074757589,-0.051387461459384554,2.311484914528095,2,20000.0,1.104697086272699
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:18:38+00:00,2026-04-23 08:18:39+00:00,crossed,1.0,-0.6678997122877561,0.4109096512405763,1.079158569907979,1,10000.0,0.6678997122877561
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:40+00:00,2026-04-23 08:18:43+00:00,crossed,3.0,0.9758602978937603,-0.3081664098614212,1.2839014169138956,1,10000.0,0.9758602978937603
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:44+00:00,2026-04-23 08:18:51+00:00,converged,7.0,0.20543372194481435,0.1540594669546813,1.3866517802064169,2,20000.0,0.8474141030245796
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:52+00:00,2026-04-23 08:19:03+00:00,converged,11.0,1.1811832374686304,0.10263779123276251,3.3911387176674888,2,20000.0,1.7973907765422847
