captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:00:00.012531Z,2026-04-28T23:59:58.613883Z,1777420798613,WTI,WTI,145,10973104242,99.351,18.938,0,99.362,37.647,0,99.3565,0.01099999999999568,1.107124345160677,1167.858,116001.79811999999,565.341,56177.165102,14736.194999999996,1463501.1976169997,5680.432000000001,564580.4535749999
2026-04-29T00:00:01.052812Z,2026-04-29T00:00:00.608319Z,1777420800608,WTI,WTI,145,10973105338,99.35,82.98,0,99.351,16.068,0,99.3505,0.0010000000000047748,0.10065374608127538,469.019,46589.750006999995,233.334,23185.821853,14036.854999999998,1393829.462565,5326.366000000001,529379.350735
2026-04-29T00:00:02.002507Z,2026-04-29T00:00:01.512059Z,1777420801512,WTI,WTI,145,10973105949,99.35,82.98,0,99.351,19.628,0,99.3505,0.0010000000000047748,0.10065374608127538,469.014,46589.104858,236.894,23538.764529999997,14146.531999999997,1404718.89275,5728.274000000001,569320.7491060001
2026-04-29T00:00:03.011411Z,2026-04-29T00:00:02.558168Z,1777420802558,WTI,WTI,145,10973106772,99.337,82.987,0,99.338,35.79,0,99.3375,0.000999999999990564,0.1006669183330126,1039.296,103224.66708099999,443.9189999999999,44104.803857,16614.227,1649694.0588109996,6050.924000000001,601328.775259
2026-04-29T00:00:04.002704Z,2026-04-29T00:00:03.233872Z,1777420803233,WTI,WTI,145,10973107375,99.328,82.988,0,99.329,19.258,0,99.32849999999999,0.000999999999990564,0.10067603960500401,469.218,46603.046302,811.0870000000001,80583.06437400001,20160.909,2001740.474465,5595.4760000000015,556023.992825
2026-04-29T00:00:05.012580Z,2026-04-29T00:00:03.861160Z,1777420803861,WTI,WTI,145,10973107914,99.328,82.988,0,99.329,19.258,0,99.32849999999999,0.000999999999990564,0.10067603960500401,469.218,46603.046302,627.8040000000001,62371.846345,19960.653,1981860.055065,5594.676000000002,555944.4494259999
2026-04-29T00:00:06.011239Z,2026-04-29T00:00:05.474014Z,1777420805474,WTI,WTI,145,10973109370,99.328,82.988,0,99.329,15.658,0,99.32849999999999,0.000999999999990564,0.10067603960500401,458.617,45550.133780000004,807.5070000000001,80221.430114,19959.606999999996,1981754.0255549997,5927.471000000001,588974.836444
2026-04-29T00:00:07.005183Z,2026-04-29T00:00:06.470347Z,1777420806470,WTI,WTI,145,10973110615,99.329,19.771,0,99.368,6.758,0,99.3485,0.03900000000000148,3.925575121919453,340.23900000000003,33794.03268799999,179.06699999999998,17794.970117,14272.720999999998,1417240.8519239996,3007.514,298937.687292
2026-04-29T00:00:08.013112Z,2026-04-29T00:00:07.475577Z,1777420807475,WTI,WTI,145,10973111878,99.338,10.499,0,99.36,45.746,0,99.34899999999999,0.02200000000000557,2.2144158471656055,247.07999999999998,24542.634807999995,3444.8070000000002,342336.557119,14372.378999999999,1427139.240727,6301.721000000001,626308.166799
2026-04-29T00:00:09.057395Z,2026-04-29T00:00:08.479877Z,1777420808479,WTI,WTI,145,10973112937,99.338,10.499,0,99.36,45.746,0,99.34899999999999,0.02200000000000557,2.2144158471656055,430.948,42803.386705,636.324,63231.903112,14356.271999999999,1425539.2286149997,6510.696000000001,647075.3423739999
