asset,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_mid_gap_bps,exit_mid_gap_bps,entry_edge_bps,entry_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd
BRENTOIL,short_hyper_long_lighter,2026-04-23 12:06:35+00:00,2026-04-23 12:06:38+00:00,crossed,3.0,30.446549391069944,-1.0925550179496923,23.415547923821833,7612.505024999999,16.755968076623837,3.0450020099999997,13.710966066623838
BRENTOIL,long_hyper_short_lighter,2026-04-23 12:46:02+00:00,2026-04-23 12:46:04+00:00,crossed,2.0,-12.916838205022652,17.17911679735895,7.211290821058647,10000.0,19.456380365547155,4.0,15.456380365547155
BRENTOIL,short_hyper_long_lighter,2026-04-23 12:46:09+00:00,2026-04-23 12:46:24+00:00,crossed,15.0,10.275210409460556,-1.80626515972504,7.53665083625954,10000.0,4.023397604531117,4.0,0.023397604531116833
BRENTOIL,short_hyper_long_lighter,2026-04-23 12:46:34+00:00,2026-04-23 12:46:39+00:00,crossed,5.0,8.921664689804931,-3.0938998607743518,6.393730019593757,10000.0,5.9760916542962885,4.0,1.9760916542962885
BRENTOIL,short_hyper_long_lighter,2026-04-23 12:46:57+00:00,2026-04-23 12:46:59+00:00,converged,2.0,11.408218046664587,0.05155436407777714,7.5350949628405495,1966.8039,-0.16137211716019673,0.78672156,-0.9480936771601968
BRENTOIL,short_hyper_long_lighter,2026-04-24 03:25:07+00:00,2026-04-24 03:25:10+00:00,crossed,3.0,10.718599033816556,-1.3077812987283277,8.351781042463813,10000.0,7.5413321316515,4.0,3.5413321316515
WTI,long_hyper_short_lighter,2026-04-23 09:29:02+00:00,2026-04-23 09:30:01+00:00,crossed,59.0,-8.662810659482156,0.5284825680029748,7.8241470093787235,200.53244,0.12292060482212044,0.080212976,0.04270762882212044
WTI,long_hyper_short_lighter,2026-04-23 11:30:09+00:00,2026-04-23 11:40:29+00:00,max_hold,620.0,-9.880163182049984,-3.7816043589644632,6.485498001191914,290.65765,0.036618469443584045,0.11626306,-0.07964459055641596
WTI,long_hyper_short_lighter,2026-04-23 12:07:11+00:00,2026-04-23 12:07:26+00:00,crossed,15.0,-8.3384439925549,5.279688821606676,5.922320688283023,246.12723,0.11908926285452362,0.098450892,0.02063837085452362
WTI,long_hyper_short_lighter,2026-04-23 12:12:05+00:00,2026-04-23 12:12:10+00:00,crossed,5.0,-9.06359080045549,3.2385517196709124,7.882943685544319,245.42657,0.2092926552373319,0.09817062800000001,0.11112202723733189
WTI,long_hyper_short_lighter,2026-04-23 12:12:16+00:00,2026-04-23 12:13:07+00:00,crossed,51.0,-9.117098065449802,2.2701843714023617,7.451001565790261,245.42657,0.23023645896168013,0.09817062800000001,0.13206583096168012
WTI,long_hyper_short_lighter,2026-04-23 12:17:46+00:00,2026-04-23 12:19:01+00:00,converged,75.0,-11.887715127117948,-0.21599321781251568,10.386912490261135,249.57504000000003,0.208180165984435,0.09983001600000002,0.10835014998443498
WTI,long_hyper_short_lighter,2026-04-23 12:19:35+00:00,2026-04-23 12:23:55+00:00,converged,260.0,-8.0357239162554,0.21483546289058353,6.152119243181264,250.18254,0.10596292080258118,0.100073016,0.005889904802581183
WTI,long_hyper_short_lighter,2026-04-23 12:27:13+00:00,2026-04-23 12:27:30+00:00,converged,17.0,-8.44308446848796,-0.21503988989923783,7.642544213732894,249.92943,0.15612030393577803,0.099971772,0.056148531935778026
WTI,long_hyper_short_lighter,2026-04-23 12:29:08+00:00,2026-04-23 12:30:58+00:00,crossed,110.0,-8.601549354076976,0.26906746597665787,6.671042296562124,431.27855,0.22250946001543598,0.17251142,0.04999804001543598
