captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T01:18:48.000860Z,2026-04-24T01:18:48.184000Z,1776993528184,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:18:49.000369Z,2026-04-24T01:18:48.722000Z,1776993528722,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:18:50.000781Z,2026-04-24T01:18:50.341000Z,1776993530341,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:51.001183Z,2026-04-24T01:18:51.429000Z,1776993531429,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:52.001601Z,2026-04-24T01:18:51.970000Z,1776993531970,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:53.001243Z,2026-04-24T01:18:53.107000Z,1776993533107,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:54.001408Z,2026-04-24T01:18:54.118000Z,1776993534118,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:55.000792Z,2026-04-24T01:18:55.707000Z,1776993535707,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:56.168204Z,2026-04-24T01:18:56.245000Z,1776993536245,WTI,cash:WTI,96.67,0.51,1,96.677,7.43,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.469999999999999,915.54853,228.20999999999998,22045.88176,288.7399999999999,27924.891829999993
2026-04-24T01:18:57.000939Z,2026-04-24T01:18:56.792000Z,1776993536792,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:18:58.000732Z,2026-04-24T01:18:57.815000Z,1776993537815,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:18:59.000839Z,2026-04-24T01:18:58.892000Z,1776993538892,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:19:00.000733Z,2026-04-24T01:19:00.523000Z,1776993540523,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:19:01.085974Z,2026-04-24T01:19:01.088000Z,1776993541088,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,228.20999999999998,22045.88176,281.81999999999994,27255.927279999996
2026-04-24T01:19:02.001211Z,2026-04-24T01:19:02.157000Z,1776993542157,WTI,cash:WTI,96.67,0.51,1,96.677,7.69,1,96.6735,0.007000000000005002,0.7240867455926393,2.55,246.483,9.73,940.6845500000001,228.20999999999998,22045.88176,288.9999999999999,27950.02785
2026-04-24T01:19:03.000877Z,2026-04-24T01:19:03.780000Z,1776993543780,WTI,cash:WTI,96.66,0.51,1,96.669,0.51,1,96.6645,0.009000000000000341,0.9310553512406665,2.55,246.45801,9.5,918.42895,2327.7500000000005,224844.26845000003,288.7699999999999,27927.713089999994
2026-04-24T01:19:04.037385Z,2026-04-24T01:19:04.318000Z,1776993544318,WTI,cash:WTI,96.66,0.51,1,96.669,0.51,1,96.6645,0.009000000000000341,0.9310553512406665,2.55,246.45801,2.55,246.52941,2327.7500000000005,224844.26845000003,281.8199999999999,27255.843129999997
2026-04-24T01:19:05.001158Z,2026-04-24T01:19:05.407000Z,1776993545407,WTI,cash:WTI,96.66,0.51,1,96.669,0.51,1,96.6645,0.009000000000000341,0.9310553512406665,2.55,246.45801,2.55,246.52941,2327.7500000000005,224844.26845000003,281.8199999999999,27255.843129999997
2026-04-24T01:19:06.001082Z,2026-04-24T01:19:05.943000Z,1776993545943,WTI,cash:WTI,96.66,0.51,1,96.669,0.51,1,96.6645,0.009000000000000341,0.9310553512406665,2.55,246.45801,2.55,246.52941,2327.7500000000005,224844.26845000003,283.6599999999999,27433.79321
2026-04-24T01:19:07.001096Z,2026-04-24T01:19:07.042000Z,1776993547042,WTI,cash:WTI,96.665,0.51,1,96.673,0.51,1,96.66900000000001,0.007999999999995566,0.8275662311594788,2.55,246.47025000000002,2.55,246.54165,2295.0,221681.01746,288.3199999999999,27884.586119999996
2026-04-24T01:19:08.001469Z,2026-04-24T01:19:08.128000Z,1776993548128,WTI,cash:WTI,96.665,0.51,1,96.673,0.51,1,96.66900000000001,0.007999999999995566,0.8275662311594788,2.55,246.47025000000002,2.55,246.54165,2295.0,221681.01746,283.1499999999999,27384.460999999992
2026-04-24T01:19:09.000421Z,2026-04-24T01:19:09.176000Z,1776993549176,WTI,cash:WTI,96.665,0.51,1,96.678,0.51,1,96.67150000000001,0.012999999999991019,1.344760348188558,2.55,246.47025000000002,2.55,246.55440000000002,2295.0,221681.01746,283.1499999999999,27384.500779999995
2026-04-24T01:19:10.001270Z,2026-04-24T01:19:10.759000Z,1776993550759,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.86796,283.1499999999999,27384.500779999995
2026-04-24T01:19:11.084633Z,2026-04-24T01:19:11.295000Z,1776993551295,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.86796,283.1499999999999,27384.500779999995
2026-04-24T01:19:12.000948Z,2026-04-24T01:19:11.830000Z,1776993551830,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.86796,283.1499999999999,27384.500779999995
2026-04-24T01:19:13.001064Z,2026-04-24T01:19:12.924000Z,1776993552924,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.86796,283.1499999999999,27384.500779999995
2026-04-24T01:19:14.001245Z,2026-04-24T01:19:14.004000Z,1776993554004,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2278.8900000000003,220124.46282000002,283.1499999999999,27384.500779999995
2026-04-24T01:19:15.000779Z,2026-04-24T01:19:15.078000Z,1776993555078,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.4927,283.1499999999999,27384.500779999995
2026-04-24T01:19:16.000537Z,2026-04-24T01:19:15.611000Z,1776993555611,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.4927,283.1499999999999,27384.500779999995
2026-04-24T01:19:17.001115Z,2026-04-24T01:19:17.220000Z,1776993557220,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.4927,283.1499999999999,27384.500779999995
2026-04-24T01:19:18.005516Z,2026-04-24T01:19:17.762000Z,1776993557762,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2291.83,221374.4927,283.1499999999999,27384.500779999995
2026-04-24T01:19:19.001409Z,2026-04-24T01:19:18.851000Z,1776993558851,WTI,cash:WTI,96.67,0.51,1,96.678,0.51,1,96.674,0.007999999999995566,0.8275234292566321,2.55,246.483,2.55,246.55440000000002,2488.04,240331.12065,231.61999999999995,22404.140600000002
2026-04-24T01:19:20.000421Z,2026-04-24T01:19:19.927000Z,1776993559927,WTI,cash:WTI,96.679,0.51,1,96.698,0.51,1,96.6885,0.018999999999991246,1.9650734058332942,2.55,246.50748,4.39,424.55343999999997,224.04999999999995,21647.29613,329.17999999999995,31844.776770000004
2026-04-24T01:19:21.002661Z,2026-04-24T01:19:21.018000Z,1776993561018,WTI,cash:WTI,96.689,0.51,1,96.698,0.51,1,96.6935,0.009000000000000341,0.9307761121482149,2.55,246.53196,4.39,424.55343999999997,194.90999999999997,18832.04679,329.17999999999995,31844.776770000004
2026-04-24T01:19:22.000679Z,2026-04-24T01:19:22.116000Z,1776993562116,WTI,cash:WTI,96.689,0.51,1,96.698,0.51,1,96.6935,0.009000000000000341,0.9307761121482149,2.55,246.53196,4.39,424.55343999999997,193.40999999999997,18690.635570000002,329.17999999999995,31844.776770000004
2026-04-24T01:19:23.000671Z,2026-04-24T01:19:23.186000Z,1776993563186,WTI,cash:WTI,96.689,0.51,1,96.698,0.51,1,96.6935,0.009000000000000341,0.9307761121482149,2.55,246.53196,4.39,424.55343999999997,198.07999999999998,19142.054440000004,329.17999999999995,31844.776770000004
2026-04-24T01:19:24.000283Z,2026-04-24T01:19:24.258000Z,1776993564258,WTI,cash:WTI,96.689,0.51,1,96.698,0.51,1,96.6935,0.009000000000000341,0.9307761121482149,2.55,246.53196,4.39,424.55343999999997,198.07999999999998,19142.054440000004,329.17999999999995,31844.776770000004
2026-04-24T01:19:25.000649Z,2026-04-24T01:19:25.334000Z,1776993565334,WTI,cash:WTI,96.689,0.51,1,96.698,0.51,1,96.6935,0.009000000000000341,0.9307761121482149,2.55,246.53196,4.39,424.55343999999997,198.07999999999998,19142.054440000004,329.17999999999995,31844.776770000004
2026-04-24T01:19:26.001700Z,2026-04-24T01:19:25.860000Z,1776993565860,WTI,cash:WTI,96.689,0.51,1,96.698,0.51,1,96.6935,0.009000000000000341,0.9307761121482149,2.55,246.53196,4.39,424.55343999999997,325.5,31452.355480000002,329.17999999999995,31844.776770000004
2026-04-24T01:19:27.000913Z,2026-04-24T01:19:26.931000Z,1776993566931,WTI,cash:WTI,96.708,0.51,1,96.722,0.51,1,96.715,0.013999999999995794,1.4475520860255175,2.55,246.58142999999998,2.51,242.79563,2318.71,224085.99655000004,266.3399999999999,25773.986749999996
2026-04-24T01:19:28.001034Z,2026-04-24T01:19:28.078000Z,1776993568078,WTI,cash:WTI,96.728,0.51,1,96.736,0.47,1,96.732,0.008000000000009777,0.8270272505489163,2.55,246.6309,2.51,242.83286,189.82,18348.0325,314.00999999999993,30388.941919999997
2026-04-24T01:19:29.000149Z,2026-04-24T01:19:29.105000Z,1776993569105,WTI,cash:WTI,96.728,0.51,1,96.735,7.58,1,96.7315,0.007000000000005002,0.7236525847324814,2.55,246.6309,9.58,926.7386,189.82,18348.0325,273.4099999999999,26457.98378
2026-04-24T01:19:30.001162Z,2026-04-24T01:19:30.213000Z,1776993570213,WTI,cash:WTI,96.728,0.51,1,96.736,0.47,1,96.732,0.008000000000009777,0.8270272505489163,2.55,246.6309,2.51,242.83286,143.12999999999997,13834.7832,63.339999999999996,6131.521390000001
2026-04-24T01:19:31.002563Z,2026-04-24T01:19:30.753000Z,1776993570753,WTI,cash:WTI,96.728,0.51,1,96.736,0.47,1,96.732,0.008000000000009777,0.8270272505489163,57.46,5556.86718,2.51,242.83286,198.04,19145.01948,186.92999999999995,18092.29605
2026-04-24T01:19:32.000515Z,2026-04-24T01:19:31.825000Z,1776993571825,WTI,cash:WTI,96.737,0.51,1,96.751,0.51,1,96.744,0.014000000000010004,1.4471181675359717,2.55,246.65538,2.55,246.73902,86.87000000000003,8400.23057,279.43999999999994,27046.90318
2026-04-24T01:19:33.000482Z,2026-04-24T01:19:32.900000Z,1776993572900,WTI,cash:WTI,96.747,0.51,1,96.756,0.51,1,96.7515,0.009000000000000341,0.9302181361529632,2.55,246.67986000000002,2.55,246.75126000000003,129.86999999999998,12557.76453,279.43999999999994,27046.939900000005
2026-04-24T01:19:34.262427Z,2026-04-24T01:19:34.499000Z,1776993574499,WTI,cash:WTI,96.757,0.51,1,96.765,0.49,1,96.761,0.007999999999995566,0.8267793842555954,2.55,246.70485000000002,3.38,327.10004000000004,253.24,24486.243910000005,274.29999999999995,26557.80424
2026-04-24T01:19:35.001185Z,2026-04-24T01:19:35.031000Z,1776993575031,WTI,cash:WTI,96.757,0.51,1,96.775,0.51,1,96.766,0.018000000000000682,1.860157493334506,2.55,246.70485000000002,3.3999999999999995,329.05523,253.23000000000002,24485.8197,307.05999999999995,29730.55612
2026-04-24T01:19:36.000686Z,2026-04-24T01:19:35.609000Z,1776993575609,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,126.99000000000001,12289.842640000003,205.56,19877.07087,307.05999999999995,29726.833120000003
2026-04-24T01:19:37.001152Z,2026-04-24T01:19:36.691000Z,1776993576691,WTI,cash:WTI,96.766,0.51,1,96.774,7.43,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,133.91,12959.513110000002,205.56,19877.07087,281.2399999999999,27225.734440000004
2026-04-24T01:19:38.000531Z,2026-04-24T01:19:37.770000Z,1776993577770,WTI,cash:WTI,96.766,0.51,1,96.774,7.43,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,133.91,12959.513110000002,205.56,19877.07087,281.2399999999999,27225.734440000004
2026-04-24T01:19:39.000365Z,2026-04-24T01:19:38.854000Z,1776993578854,WTI,cash:WTI,96.766,0.51,1,96.774,7.46,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,10.35,1001.6268799999999,205.56,19877.07087,281.26999999999987,27231.11966
2026-04-24T01:19:40.001113Z,2026-04-24T01:19:39.948000Z,1776993579948,WTI,cash:WTI,96.766,0.51,1,96.774,7.43,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,10.319999999999999,998.72366,205.56,19877.07087,281.2399999999999,27228.21644
