captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:00:00.650195Z,2026-04-28T23:59:59.536000Z,1777420799536,WTI,cash:WTI,99.37,15.09,1,99.391,15.09,1,99.38050000000001,0.021000000000000796,2.1130905962438096,132.67999999999998,13182.0132,172.48000000000002,17144.364220000003,17183.760000000002,1705471.3919199998,3266.56,325016.39008
2026-04-29T00:00:01.313762Z,2026-04-28T23:59:59.536000Z,1777420799536,WTI,cash:WTI,99.37,15.09,1,99.391,15.09,1,99.38050000000001,0.021000000000000796,2.1130905962438096,132.67999999999998,13182.0132,172.48000000000002,17144.364220000003,17183.760000000002,1705471.3919199998,3266.56,325016.39008
2026-04-29T00:00:02.000955Z,2026-04-29T00:00:01.894000Z,1777420801894,WTI,cash:WTI,99.34,35.23,1,99.395,12.58,1,99.3675,0.05499999999999261,5.535008931490941,209.83999999999997,20841.17065,274.29,27266.53887,18439.41,1830001.09159,4761.9,473960.50562999997
2026-04-29T00:00:03.098598Z,2026-04-29T00:00:03.339000Z,1777420803339,WTI,cash:WTI,99.345,30.18,2,99.366,18.97,2,99.3555,0.021000000000000796,2.1136222956958393,112.56,11181.450939999999,174.25,17317.852779999997,18237.93,1810023.41193,4591.17,456956.97222
2026-04-29T00:00:04.023126Z,2026-04-29T00:00:03.844000Z,1777420803844,WTI,cash:WTI,99.334,30.2,1,99.376,133.23,1,99.355,0.04200000000000159,4.2272658648283015,330.5,32818.80803,301.45,29958.76023,18477.030000000002,1833721.72593,4793.53,477085.49066999997
2026-04-29T00:00:05.000827Z,2026-04-29T00:00:04.919000Z,1777420804919,WTI,cash:WTI,99.345,15.09,1,99.366,7.76,1,99.3555,0.021000000000000796,2.1136222956958393,97.47,9682.10845,310.51,30858.84819,16932.2,1680508.33136,3445.8899999999994,342844.41175
2026-04-29T00:00:06.001762Z,2026-04-29T00:00:05.975000Z,1777420805975,WTI,cash:WTI,99.335,15.1,1,99.356,15.09,1,99.34549999999999,0.021000000000000796,2.1138350504049805,132.84,13193.984520000002,305.32,30342.403870000002,18228.01,1809036.2797100001,3283.27,326657.09122
2026-04-29T00:00:07.000619Z,2026-04-29T00:00:07.600000Z,1777420807600,WTI,cash:WTI,99.365,15.09,1,99.386,3.0,1,99.37549999999999,0.021000000000000796,2.1131969147325846,125.78999999999999,12496.91928,152.41,15148.596129999998,16925.620000000003,1679862.54269,3417.49,340036.14239
2026-04-29T00:00:08.175974Z,2026-04-29T00:00:08.114000Z,1777420808114,WTI,cash:WTI,99.365,15.09,1,99.386,3.0,1,99.37549999999999,0.021000000000000796,2.1131969147325846,125.78999999999999,12496.91928,152.41,15148.596129999998,16925.620000000003,1679862.54269,3417.49,340036.14239
2026-04-29T00:00:09.000427Z,2026-04-29T00:00:08.667000Z,1777420808667,WTI,cash:WTI,99.365,15.09,1,99.386,3.0,1,99.37549999999999,0.021000000000000796,2.1131969147325846,125.78999999999999,12496.91928,152.41,15148.596129999998,16925.620000000003,1679862.54269,3417.49,340036.14239
2026-04-29T00:00:10.000369Z,2026-04-29T00:00:09.744000Z,1777420809744,WTI,cash:WTI,99.365,15.09,1,99.386,3.0,1,99.37549999999999,0.021000000000000796,2.1131969147325846,125.78999999999999,12496.91928,152.41,15148.596129999998,16925.620000000003,1679862.54269,3417.49,340036.14239
2026-04-29T00:00:11.000939Z,2026-04-29T00:00:09.744000Z,1777420809744,WTI,cash:WTI,99.365,15.09,1,99.386,3.0,1,99.37549999999999,0.021000000000000796,2.1131969147325846,125.78999999999999,12496.91928,152.41,15148.596129999998,16925.620000000003,1679862.54269,3417.49,340036.14239
2026-04-29T00:00:12.000917Z,2026-04-29T00:00:13.018000Z,1777420813018,WTI,cash:WTI,99.316,0.12,1,99.356,4.55,1,99.336,0.03999999999999204,4.026737537246521,4086.2999999999997,405685.13509,171.29,17022.75789,18541.679999999997,1839954.64748,3392.6399999999994,337552.55549
2026-04-29T00:00:13.746814Z,2026-04-29T00:00:14.088000Z,1777420814088,WTI,cash:WTI,99.325,15.1,1,99.346,15.09,1,99.3355,0.021000000000000796,2.1140478479497053,91.06,9043.34377,177.54999999999998,17641.11948,18215.789999999994,1807707.02744,3272.82,325614.30829
2026-04-29T00:00:14.729894Z,2026-04-29T00:00:14.628000Z,1777420814628,WTI,cash:WTI,99.325,15.1,1,99.346,15.09,1,99.3355,0.021000000000000796,2.1140478479497053,126.18,12530.58165,177.54999999999998,17641.11948,18271.129999999994,1813195.74324,3272.82,325614.30829
2026-04-29T00:00:15.385212Z,2026-04-29T00:00:15.171000Z,1777420815171,WTI,cash:WTI,99.325,15.1,1,99.346,15.09,1,99.3355,0.021000000000000796,2.1140478479497053,126.18,12530.58165,177.54999999999998,17641.11948,18271.129999999994,1813195.74324,3442.71,342523.6414
